id,state,created_at,updated_at,price,quantity,payment_method,shipping_fee,member_email,member_contact,member_name
517ff4c0-f248-4fb0-9c9c-4085e57942be,SHIPPED,2025-03-01 09:18:15,2025-03-04 09:18:15,98100,1,PAYCO,0,dianaseong31@gmail.com,010-7713-7357,성다해
7ea89285-0302-4c2b-978b-40a6e54d9879,SHIPPED,2025-04-29 14:43:38,2025-05-03 14:43:38,224100,2,PAYCO,0,majch98@gmail.com,010-9807-4600,마재창
6d41fc78-b391-4dd1-8a0d-90f8070cdf1c,CANCELED,2024-06-04 12:17:54,2024-06-05 12:17:54,152100,3,TMONEY,0,majch98@gmail.com,010-6082-3340,마재창
dd2e3ced-c458-491c-8c48-d4bb894be134,CANCELED,2025-03-27 07:46:07,2025-03-29 07:46:07,172080,2,SSGPAY,0,qnrntmvls@gmail.com,010-8730-5581,박지호
8a6260ae-55ad-4f09-b582-1ded0eedf94d,SHIPPED,2024-10-31 11:31:22,2024-11-04 11:31:22,152100,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-1770-2289,박지호
2710b0e3-d7b4-4e5e-807f-f1a01994ab47,SHIPPED,2024-11-14 05:47:03,2024-11-21 05:47:03,15300,1,TMONEY,0,majch98@gmail.com,010-9164-3269,마재창
7309771d-b7e6-42c0-88ef-2135ae738799,SHIPPED,2025-04-17 17:23:28,2025-04-18 17:23:28,82800,1,PAYCO,0,dianaseong31@gmail.com,010-1639-4180,성다해
ee0bdcb5-04ee-42ab-a589-2c3e3cde4043,SHIPPED,2025-02-12 08:46:46,2025-02-17 08:46:46,202500,1,LPAY,0,qnrntmvls@gmail.com,010-3008-9908,박지호
62f3a27d-5b0d-4535-ad31-2f1e97b545d6,SHIPPED,2024-07-19 07:27:03,2024-07-21 07:27:03,186750,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-9738-5142,박지호
83fd5fd2-6682-482b-8201-5e4dc0b88cf9,SHIPPED,2025-02-17 10:20:17,2025-02-23 10:20:17,72000,1,PAYCO,0,qnrntmvls@gmail.com,010-7835-7602,박지호
a99314c0-a1b7-4fe5-988d-1acccc10580e,SHIPPED,2024-12-08 22:36:49,2024-12-14 22:36:49,107640,2,TMONEY,0,majch98@gmail.com,010-8447-5152,마재창
8356a725-7337-4512-8578-67c539e62bca,SHIPPED,2025-03-09 16:19:05,2025-03-11 16:19:05,125280,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-9254-7486,박지호
01719675-93f5-4862-9122-3db0c325a5ec,SHIPPED,2024-05-24 20:08:23,2024-05-25 20:08:23,110700,2,CARD,0,qnrntmvls@gmail.com,010-3226-3170,박지호
d51a8204-d739-4814-b032-7099ae314592,CANCELED,2025-05-18 18:29:40,2025-05-22 18:29:40,43200,1,TMONEY,0,majch98@gmail.com,010-2665-6823,마재창
97b226c5-d9e8-4b81-a9c6-7c81430fe123,CANCELED,2024-10-09 12:16:16,2024-10-11 12:16:16,11880,1,EASYPAY,0,qnrntmvls@gmail.com,010-5487-2322,박지호
c0fa81b3-ad9a-4ea7-b363-491996a002b7,SHIPPED,2024-06-17 09:52:24,2024-06-17 09:52:24,158400,1,TOSSPAY,0,dianaseong31@gmail.com,010-9486-1303,성다해
1a4e9761-1f46-4242-8a8d-d1e4725dd670,SHIPPED,2024-12-20 03:14:32,2024-12-22 03:14:32,233100,3,NAVERPAY,0,dianaseong31@gmail.com,010-2463-5307,성다해
39471293-a7f5-4f18-8129-064de61e32a6,SHIPPED,2024-12-18 07:21:01,2024-12-25 07:21:01,76140,2,PAYCO,0,qnrntmvls@gmail.com,010-9435-8037,박지호
c75aa880-b510-4e58-98a4-c102c54f951b,SHIPPED,2024-06-01 12:29:27,2024-06-06 12:29:27,89280,1,PAYCO,0,dianaseong31@gmail.com,010-4787-9710,성다해
fa2243a8-a4e8-4d9e-8e10-4d7b3a7330c3,SHIPPED,2024-07-22 12:36:40,2024-07-23 12:36:40,45360,1,CARD,0,dianaseong31@gmail.com,010-2035-2423,성다해
a85ed1fa-cdf8-4cb4-9b9a-1063a3c73b95,SHIPPED,2024-07-01 20:01:11,2024-07-08 20:01:11,30600,1,CARD,0,dianaseong31@gmail.com,010-3951-8012,성다해
520e6556-b605-4178-81b0-ebd948f35a3d,SHIPPED,2024-10-31 10:01:09,2024-11-03 10:01:09,62100,3,TMONEY,0,dianaseong31@gmail.com,010-9451-9410,성다해
c1f7e846-0fc4-4c3c-b458-065b9db0e826,SHIPPED,2024-05-26 01:00:40,2024-05-27 01:00:40,81180,2,TMONEY,0,qnrntmvls@gmail.com,010-4878-3953,박지호
75c700ed-7419-4f8b-8d5e-ac7b978ce67a,SHIPPED,2024-12-30 05:56:36,2025-01-03 05:56:36,120600,2,LPAY,0,majch98@gmail.com,010-3605-5171,마재창
587dcddb-b42f-4a00-a4a4-35518f4fca90,CANCELED,2024-05-26 10:13:55,2024-06-01 10:13:55,123750,1,NAVERPAY,0,qnrntmvls@gmail.com,010-9012-1139,박지호
f1748376-34be-4048-af11-2f3c6063c6aa,SHIPPED,2025-02-22 08:57:02,2025-02-23 08:57:02,113400,2,TOSSPAY,0,majch98@gmail.com,010-5159-9982,마재창
091dc667-a6cc-4a56-8e57-77a767d95f1b,SHIPPED,2024-05-23 19:46:47,2024-05-28 19:46:47,201600,3,TOSSPAY,0,majch98@gmail.com,010-2690-7326,마재창
4a5bccfc-e041-42cf-bbb9-9545e5be245a,PENDING,2024-06-06 11:44:19,2024-06-08 11:44:19,148320,3,NAVERPAY,0,qnrntmvls@gmail.com,010-2630-9512,박지호
cd2cd5c4-c422-4a53-98a5-94a4c1ce1430,PENDING,2024-06-02 14:13:31,2024-06-02 14:13:31,159300,3,TMONEY,0,majch98@gmail.com,010-5499-8113,마재창
07e94b03-89c4-49c5-8e81-14673b46ec86,SHIPPED,2025-01-28 05:09:24,2025-02-02 05:09:24,189000,2,CARD,0,qnrntmvls@gmail.com,010-3760-6614,박지호
932a2a7b-c657-4470-8c9d-8b06ddf6444b,SHIPPED,2025-02-01 05:16:50,2025-02-07 05:16:50,132300,3,CARD,0,dianaseong31@gmail.com,010-9899-2170,성다해
e15c00c9-aea2-4ea3-936b-7210723e7eeb,SHIPPED,2024-12-22 18:24:15,2024-12-29 18:24:15,198900,3,SAMSUNGPAY,0,dianaseong31@gmail.com,010-5418-5760,성다해
52b498e4-0094-48a3-b775-c3909224e513,SHIPPED,2025-03-03 22:51:33,2025-03-07 22:51:33,56700,1,NAVERPAY,0,qnrntmvls@gmail.com,010-4953-9507,박지호
5b590576-e73b-4303-ae07-33d5ba46e95f,SHIPPED,2025-03-20 16:56:55,2025-03-23 16:56:55,54000,1,PAYCO,0,qnrntmvls@gmail.com,010-4259-8565,박지호
ceeb6562-364b-42a0-8439-13fb9c576f92,SHIPPED,2025-04-25 16:04:57,2025-04-26 16:04:57,223380,3,TMONEY,0,majch98@gmail.com,010-7458-3010,마재창
2de9b3e7-166d-431e-ada6-124969502cc2,SHIPPED,2025-03-04 17:22:11,2025-03-06 17:22:11,118800,2,KAKAOPAY,0,dianaseong31@gmail.com,010-6163-8905,성다해
33e8c115-3439-422e-aea1-aa21e3b77489,SHIPPED,2024-12-12 17:27:41,2024-12-16 17:27:41,209600,3,SAMSUNGPAY,0,dianaseong31@gmail.com,010-1202-1035,성다해
4cd1fd0a-40af-4aad-a960-8c0ddce1620e,SHIPPED,2025-02-17 06:21:25,2025-02-20 06:21:25,63090,2,PAYCO,0,qnrntmvls@gmail.com,010-3123-1753,박지호
cb8783b3-c7e0-4b21-9547-08e86c50c9dc,SHIPPED,2024-05-31 13:33:25,2024-06-07 13:33:25,61200,1,LPAY,0,majch98@gmail.com,010-4789-7539,마재창
a5d79abf-3dcf-49b3-9db4-0628386165fa,SHIPPED,2024-11-05 22:13:21,2024-11-07 22:13:21,388800,3,NAVERPAY,0,dianaseong31@gmail.com,010-2339-1600,성다해
dfadaf44-6054-4d2b-a20e-f5a77d62d507,SHIPPED,2025-04-29 10:42:05,2025-05-06 10:42:05,27000,1,EASYPAY,0,dianaseong31@gmail.com,010-3336-1237,성다해
6a1d72ad-29ba-437c-a555-fb9193b23efc,CANCELED,2025-05-18 13:07:20,2025-05-19 13:07:20,22950,1,CARD,0,majch98@gmail.com,010-7556-8238,마재창
2816bde4-dbea-4c69-adf8-95c243715e0c,SHIPPED,2025-05-06 07:28:31,2025-05-07 07:28:31,117900,3,KAKAOPAY,0,majch98@gmail.com,010-1986-7967,마재창
8f1fbdcf-533e-4671-9b09-96999c6de9e8,CANCELED,2024-07-20 20:34:49,2024-07-20 20:34:49,39600,1,TOSSPAY,0,dianaseong31@gmail.com,010-5721-8046,성다해
018e0e47-fff4-4a78-a8c5-3c1b4ce15dbe,CANCELED,2024-06-08 12:01:52,2024-06-14 12:01:52,17820,1,SAMSUNGPAY,0,dianaseong31@gmail.com,010-3874-1409,성다해
74613f55-afc1-45be-92d7-ba2c501c7f70,SHIPPED,2024-09-16 12:39:13,2024-09-17 12:39:13,17820,1,KAKAOPAY,0,dianaseong31@gmail.com,010-8138-3659,성다해
dd1df52b-f9e2-457b-86fd-b8a4c58aa261,CANCELED,2024-09-02 21:50:18,2024-09-04 21:50:18,30600,1,KAKAOPAY,0,majch98@gmail.com,010-4672-6182,마재창
665869cd-db32-45c6-b966-de332b1a1930,SHIPPED,2024-08-07 04:21:15,2024-08-09 04:21:15,169200,2,NAVERPAY,0,qnrntmvls@gmail.com,010-5741-5689,박지호
b59a6551-4c97-4ba4-8e83-bb059f597608,SHIPPED,2024-08-05 07:38:14,2024-08-10 07:38:14,84600,2,TMONEY,0,qnrntmvls@gmail.com,010-5343-8229,박지호
5ac8505e-5d73-4dc1-b4ff-ff149e0b4550,SHIPPED,2024-12-20 23:04:59,2024-12-27 23:04:59,45900,1,TMONEY,0,majch98@gmail.com,010-8650-3253,마재창
4af46448-619f-4df0-8370-4ee421ad1bd0,SHIPPED,2025-05-27 22:15:51,2025-05-29 22:15:51,54000,1,KAKAOPAY,0,qnrntmvls@gmail.com,010-6972-4608,박지호
13147af2-caf0-4cda-b140-9814f7ad2b3d,SHIPPED,2025-05-07 01:00:21,2025-05-09 01:00:21,136440,2,TMONEY,0,majch98@gmail.com,010-7614-9277,마재창
22ef4569-3d6e-4810-b569-e8a01ca2c5d5,SHIPPED,2025-02-11 06:20:04,2025-02-11 06:20:04,135630,3,CARD,0,qnrntmvls@gmail.com,010-8874-4864,박지호
7df24fdf-a9f1-4121-ac5a-9e4d0e9c17cd,SHIPPED,2024-06-21 09:25:44,2024-06-22 09:25:44,208260,3,EASYPAY,0,dianaseong31@gmail.com,010-5602-3232,성다해
3db92caf-57cd-47e7-a5c7-614ac9e21817,SHIPPED,2024-09-26 00:11:26,2024-09-27 00:11:26,201600,2,PAYCO,0,dianaseong31@gmail.com,010-1093-8173,성다해
9d53bde3-0641-4fbd-86d8-0595966d225f,SHIPPED,2024-09-22 23:34:53,2024-09-27 23:34:53,64300,3,SSGPAY,0,qnrntmvls@gmail.com,010-6207-8628,박지호
8a51bea1-0c37-450b-88d1-0596472c8e64,SHIPPED,2024-09-08 08:28:20,2024-09-09 08:28:20,60480,2,LPAY,0,majch98@gmail.com,010-6225-7632,마재창
3fabba59-56d0-4f3e-afcc-1ee12ed5ce5c,SHIPPED,2025-04-11 16:42:57,2025-04-12 16:42:57,188280,2,PAYCO,0,majch98@gmail.com,010-9018-8183,마재창
f8ce974d-951a-41de-a24a-bcde38b95ae9,SHIPPED,2024-12-05 03:46:25,2024-12-11 03:46:25,100800,1,LPAY,0,majch98@gmail.com,010-8877-6454,마재창
00bcef32-8c86-479c-879f-e41758d24ee0,CANCELED,2025-02-09 01:54:40,2025-02-12 01:54:40,90000,1,TOSSPAY,0,dianaseong31@gmail.com,010-3982-1816,성다해
9a5cab62-5aa9-4d8d-919b-88c8015e5fde,SHIPPED,2024-11-21 10:55:23,2024-11-27 10:55:23,194400,3,NAVERPAY,0,majch98@gmail.com,010-9269-5463,마재창
2876ba44-a795-4002-a9bd-cbc9b18d8231,SHIPPED,2024-10-25 16:58:47,2024-11-01 16:58:47,71070,3,TOSSPAY,0,dianaseong31@gmail.com,010-1476-4319,성다해
c1fbeb61-7b41-47f1-af38-beb6fcc89452,SHIPPED,2024-12-11 23:38:10,2024-12-18 23:38:10,144500,3,TOSSPAY,0,dianaseong31@gmail.com,010-3473-7244,성다해
90f3c63d-c0d1-4e65-8df9-d21287c23e42,SHIPPED,2024-05-28 00:34:10,2024-06-01 00:34:10,36000,1,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-3745-6755,박지호
f8811c3d-809f-497b-8c15-c797a805d80a,SHIPPED,2024-12-16 03:03:45,2024-12-19 03:03:45,49950,1,KAKAOPAY,0,qnrntmvls@gmail.com,010-6103-7681,박지호
e8b60c07-4697-4484-a3c2-65e4e583da25,PENDING,2025-06-08 05:27:21,2025-06-15 05:27:21,189000,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-8902-6474,박지호
da1ecf3f-622e-4835-aab2-a931ad6e25d5,SHIPPED,2025-03-25 22:36:42,2025-03-30 22:36:42,70200,2,TOSSPAY,0,dianaseong31@gmail.com,010-9035-4823,성다해
bc74c6b8-093e-4850-8e1d-20f774053d29,SHIPPED,2024-07-04 20:27:15,2024-07-04 20:27:15,93960,2,TOSSPAY,0,majch98@gmail.com,010-8381-8087,마재창
c1efe705-e483-4d38-98aa-695eefcfd835,SHIPPED,2024-11-30 13:33:36,2024-12-05 13:33:36,10800,1,CARD,0,qnrntmvls@gmail.com,010-5883-6581,박지호
937fc033-9b41-4be1-a492-dc8ddedebd07,CANCELED,2024-06-11 11:25:55,2024-06-13 11:25:55,126000,1,PAYCO,0,qnrntmvls@gmail.com,010-2817-2222,박지호
4243d16d-1b56-4e14-99d2-8b3e8c0e8d23,SHIPPED,2024-10-16 13:28:24,2024-10-19 13:28:24,34650,1,EASYPAY,0,qnrntmvls@gmail.com,010-4391-9979,박지호
fdd5d796-b7f0-47e1-89ae-59d8eda946ad,SHIPPED,2024-06-29 18:28:56,2024-07-03 18:28:56,60480,2,LPAY,0,dianaseong31@gmail.com,010-7946-5972,성다해
15ab5a5b-b7fa-4b0f-ab18-15e3fc27bea2,SHIPPED,2025-02-12 00:00:09,2025-02-12 00:00:09,79560,2,CARD,0,dianaseong31@gmail.com,010-8150-5264,성다해
3228c06c-e6cf-46c1-9adf-8e0405fd0f5b,SHIPPED,2025-01-09 06:26:05,2025-01-09 06:26:05,31680,1,SAMSUNGPAY,0,dianaseong31@gmail.com,010-7117-7407,성다해
3693b47c-ff8c-4793-be80-f08f83a8d630,SHIPPED,2025-02-02 18:35:47,2025-02-04 18:35:47,28340,3,KAKAOPAY,0,dianaseong31@gmail.com,010-7186-2022,성다해
960bd31e-49dd-4a27-8edc-b5d795d9ecb6,SHIPPED,2024-11-26 21:08:29,2024-12-02 21:08:29,166050,2,LPAY,0,qnrntmvls@gmail.com,010-7828-6128,박지호
73ffc180-0d14-46f6-acd5-6386f051802b,SHIPPED,2024-11-05 15:04:35,2024-11-07 15:04:35,113400,2,PAYCO,0,majch98@gmail.com,010-4374-7459,마재창
fcefd5fc-0049-4c0d-ba6c-33c25deb9342,SHIPPED,2025-04-04 14:25:30,2025-04-05 14:25:30,100800,2,NAVERPAY,0,majch98@gmail.com,010-6469-3397,마재창
8d1d25b1-5866-499d-b335-db317b46736d,SHIPPED,2025-01-14 13:52:14,2025-01-16 13:52:14,32400,2,KAKAOPAY,0,dianaseong31@gmail.com,010-1622-2027,성다해
4862f462-6e4a-49d9-899c-4729cce0aa5f,CANCELED,2024-09-04 03:41:37,2024-09-11 03:41:37,89460,3,SAMSUNGPAY,0,dianaseong31@gmail.com,010-3497-2151,성다해
1e41c629-d601-49ae-be1b-ab09a071baeb,SHIPPED,2025-01-18 13:09:17,2025-01-20 13:09:17,175680,2,PAYCO,0,dianaseong31@gmail.com,010-2643-4165,성다해
7ed275df-c696-4e8c-894f-162d1e34939b,SHIPPED,2025-04-08 09:58:00,2025-04-10 09:58:00,54000,1,SSGPAY,0,qnrntmvls@gmail.com,010-6352-7558,박지호
7b6e08b9-4d1b-449e-a74d-bcf2604a901a,SHIPPED,2025-01-07 10:33:24,2025-01-09 10:33:24,104760,3,SAMSUNGPAY,0,dianaseong31@gmail.com,010-1068-2152,성다해
dcd6f44a-cefb-43a4-a8b4-7adc75b8615f,SHIPPED,2024-11-17 19:12:29,2024-11-23 19:12:29,123390,3,CARD,0,majch98@gmail.com,010-7206-5319,마재창
955ec026-c90d-4620-b2c0-1df70c47a992,SHIPPED,2025-04-04 08:34:11,2025-04-04 08:34:11,43200,1,PAYCO,0,qnrntmvls@gmail.com,010-9919-9793,박지호
83b0ea58-4570-4656-9d2c-4e9d78464c05,SHIPPED,2024-09-27 07:24:17,2024-10-01 07:24:17,139500,3,SAMSUNGPAY,0,dianaseong31@gmail.com,010-7518-3160,성다해
a38f8d90-7822-49a3-852e-472091f0d1f7,SHIPPED,2025-03-19 03:50:01,2025-03-23 03:50:01,61200,1,SAMSUNGPAY,0,majch98@gmail.com,010-4653-4593,마재창
5042ec3e-d8cf-4f3a-99ac-8004c7e72586,CANCELED,2024-11-08 01:00:29,2024-11-13 01:00:29,99000,1,NAVERPAY,0,majch98@gmail.com,010-3031-8749,마재창
e2c223cc-6904-4830-8641-3c573966ed2c,SHIPPED,2024-09-18 23:47:02,2024-09-21 23:47:02,66600,1,SAMSUNGPAY,0,dianaseong31@gmail.com,010-8427-6543,성다해
dc93e1f0-d46f-4eb0-8c8e-af13a3589274,SHIPPED,2025-01-10 09:54:55,2025-01-17 09:54:55,54000,1,SSGPAY,0,majch98@gmail.com,010-3332-2373,마재창
def91130-c864-45dc-be59-88600f24f2f4,FAILED,2024-05-24 03:04:06,2024-05-28 03:04:06,14400,1,TOSSPAY,0,qnrntmvls@gmail.com,010-5734-7413,박지호
238f9140-4d39-47a5-b039-14d3f54910fa,SHIPPED,2025-04-15 18:03:10,2025-04-17 18:03:10,28800,1,KAKAOPAY,0,dianaseong31@gmail.com,010-3341-5737,성다해
8ed6cb96-b729-44f0-87d5-3769644ca8a2,CANCELED,2025-03-08 00:10:20,2025-03-14 00:10:20,110520,3,TOSSPAY,0,dianaseong31@gmail.com,010-5622-9392,성다해
17090d70-afaf-4439-ab2d-71777f8f3285,SHIPPED,2024-11-11 17:44:22,2024-11-15 17:44:22,80100,1,CARD,0,qnrntmvls@gmail.com,010-3469-5398,박지호
33ae5499-77f7-4750-8a5e-177776f8d716,CANCELED,2025-05-22 21:38:26,2025-05-24 21:38:26,60000,1,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-9122-5487,박지호
7b5fd3f9-08df-45a1-a8ff-ad74874defaa,SHIPPED,2024-06-15 09:41:53,2024-06-18 09:41:53,128160,3,NAVERPAY,0,majch98@gmail.com,010-5391-6695,마재창
8412fb6f-f042-49dc-80a8-dd0f657ceeb5,SHIPPED,2025-03-26 19:41:54,2025-04-01 19:41:54,53280,1,TMONEY,0,majch98@gmail.com,010-7258-4616,마재창
b8411c08-7aef-4e35-925a-9172b0b46825,PENDING,2025-04-02 13:41:33,2025-04-08 13:41:33,79200,2,TOSSPAY,0,dianaseong31@gmail.com,010-3950-1313,성다해
a768843b-56a9-453c-b411-7d65e300046a,SHIPPED,2024-10-12 10:55:52,2024-10-14 10:55:52,125280,3,NAVERPAY,0,qnrntmvls@gmail.com,010-7264-2646,박지호
061b811c-bbf9-4ef5-b739-dc7b4b43ed0b,SHIPPED,2024-06-10 03:17:15,2024-06-12 03:17:15,50760,1,KAKAOPAY,0,dianaseong31@gmail.com,010-1202-7251,성다해
2572b165-c727-4f0b-9783-b378b9bebb84,SHIPPED,2025-04-21 13:03:37,2025-04-21 13:03:37,5380,1,SSGPAY,0,majch98@gmail.com,010-1927-2833,마재창
0f788ae6-643d-444d-a3b6-96bf653fb526,SHIPPED,2025-01-22 03:34:28,2025-01-22 03:34:28,139140,2,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-7390-4928,박지호
b2b3493f-7327-4f9e-9934-e426ee092773,SHIPPED,2025-02-13 10:33:12,2025-02-15 10:33:12,90000,1,SSGPAY,0,qnrntmvls@gmail.com,010-1230-9438,박지호
af9265ed-2a12-4256-97e2-ad260af11a4b,SHIPPED,2024-07-22 20:55:19,2024-07-28 20:55:19,90000,1,NAVERPAY,0,dianaseong31@gmail.com,010-6720-7588,성다해
b1e3d86e-0d31-4b8c-bac3-c54e984d4347,CANCELED,2025-01-20 17:53:36,2025-01-22 17:53:36,43200,1,PAYCO,0,qnrntmvls@gmail.com,010-3815-7984,박지호
61e30ab0-516c-404e-be71-6cfe2348e6a2,PENDING,2024-11-18 21:29:22,2024-11-18 21:29:22,52650,1,EASYPAY,0,qnrntmvls@gmail.com,010-3312-2309,박지호
67370a77-5917-4c81-9a05-053fb027d030,SHIPPED,2025-03-29 06:45:26,2025-04-01 06:45:26,28800,1,NAVERPAY,0,qnrntmvls@gmail.com,010-2742-9142,박지호
175033c8-cac9-4a7f-8500-be19a67784dd,SHIPPED,2024-09-09 06:38:30,2024-09-13 06:38:30,12600,1,TOSSPAY,0,majch98@gmail.com,010-2069-8822,마재창
6d30f45a-aacf-4f4e-9926-117e04972107,SHIPPED,2024-06-17 23:39:33,2024-06-23 23:39:33,16200,1,SSGPAY,0,dianaseong31@gmail.com,010-5220-2827,성다해
be9b043c-bc22-4475-aa9e-bf02a00d2c6e,SHIPPED,2024-10-26 07:22:00,2024-10-30 07:22:00,130050,3,NAVERPAY,0,dianaseong31@gmail.com,010-3949-3169,성다해
850e79f7-6cd0-4232-b94b-66370478a938,SHIPPED,2024-10-11 10:34:37,2024-10-17 10:34:37,124650,2,CARD,0,dianaseong31@gmail.com,010-4353-6488,성다해
c413d278-7f79-4188-891a-21f156da94a2,SHIPPED,2024-12-12 16:01:45,2024-12-15 16:01:45,47250,1,TMONEY,0,dianaseong31@gmail.com,010-3942-5143,성다해
e883f746-47ef-4e14-96ac-428b1e7a162e,SHIPPED,2024-07-22 23:04:11,2024-07-22 23:04:11,70380,2,SAMSUNGPAY,0,dianaseong31@gmail.com,010-2770-7063,성다해
84b7a86c-3937-471c-a2a1-3b255262bfc0,SHIPPED,2024-12-01 16:37:18,2024-12-03 16:37:18,98640,3,LPAY,0,majch98@gmail.com,010-5415-2489,마재창
1b827633-5f2f-41c9-ba79-a7f3ad172d97,SHIPPED,2025-02-01 14:10:36,2025-02-02 14:10:36,156780,3,LPAY,0,majch98@gmail.com,010-2618-8179,마재창
6e88e8ca-f30e-4cca-b5a4-8bbaf4976512,SHIPPED,2025-03-13 16:10:05,2025-03-19 16:10:05,50760,1,TOSSPAY,0,dianaseong31@gmail.com,010-3515-8330,성다해
8dd67cf3-eabd-4871-968d-614a1b4b56b1,SHIPPED,2024-05-19 22:53:17,2024-05-19 22:53:17,130770,3,SAMSUNGPAY,0,dianaseong31@gmail.com,010-8881-4015,성다해
cf51301b-921a-417b-9e4b-8ac4aeef43df,SHIPPED,2025-03-10 18:49:23,2025-03-12 18:49:23,107460,2,SSGPAY,0,dianaseong31@gmail.com,010-9680-5902,성다해
3dcfb7b6-9f48-4d46-af57-1103e6a7b137,CANCELED,2024-10-22 22:59:56,2024-10-24 22:59:56,133200,3,TMONEY,0,qnrntmvls@gmail.com,010-4143-4979,박지호
9cf0d393-24b5-47e1-938d-49a7bfb29366,SHIPPED,2024-06-23 14:59:58,2024-06-23 14:59:58,61290,2,LPAY,0,dianaseong31@gmail.com,010-1782-1890,성다해
c8da94f7-6dac-4c84-8907-1851078a9760,SHIPPED,2024-06-20 10:34:10,2024-06-21 10:34:10,120600,3,SSGPAY,0,dianaseong31@gmail.com,010-7374-9701,성다해
5878a968-afc0-4e0a-bf03-0480d98f7576,SHIPPED,2025-04-23 09:23:41,2025-04-23 09:23:41,134100,3,TMONEY,0,dianaseong31@gmail.com,010-9210-9578,성다해
48e1321a-0a29-4933-9387-4f6b5d716097,CANCELED,2025-02-17 16:47:46,2025-02-22 16:47:46,180000,3,EASYPAY,0,qnrntmvls@gmail.com,010-1217-5975,박지호
c3a27ede-433e-4c41-930b-62bfd1ddb2bc,SHIPPED,2024-12-04 08:38:44,2024-12-04 08:38:44,16200,1,TMONEY,0,qnrntmvls@gmail.com,010-5815-1987,박지호
685bf5ea-1ccb-4fe9-ae1c-4c6b0928925e,SHIPPED,2025-04-20 02:02:04,2025-04-23 02:02:04,166680,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-7394-3655,박지호
f2816eb5-8229-4692-903a-82ed17a5b3d2,SHIPPED,2024-05-21 14:40:54,2024-05-28 14:40:54,79200,1,NAVERPAY,0,qnrntmvls@gmail.com,010-7657-1215,박지호
f8b55071-3b89-499c-8a08-f5c815d89d8c,SHIPPED,2024-08-26 01:52:08,2024-08-30 01:52:08,90180,3,PAYCO,0,dianaseong31@gmail.com,010-6614-7100,성다해
32d48c1e-3768-4f05-973b-4ae8f577aed2,SHIPPED,2025-03-06 11:39:06,2025-03-07 11:39:06,53280,1,TMONEY,0,qnrntmvls@gmail.com,010-9028-9621,박지호
9af39152-2a25-4118-9036-26e2af78b7e5,SHIPPED,2025-05-11 07:30:17,2025-05-11 07:30:17,59400,1,NAVERPAY,0,majch98@gmail.com,010-2311-5352,마재창
19ba334f-83fb-4c65-a7dd-777da6a3a5ae,SHIPPED,2025-01-27 03:45:10,2025-01-31 03:45:10,125100,2,SSGPAY,0,majch98@gmail.com,010-2199-7614,마재창
d56a281a-ca90-4500-8d41-192a4ae9575a,SHIPPED,2024-10-21 20:33:06,2024-10-28 20:33:06,180900,2,KAKAOPAY,0,majch98@gmail.com,010-4504-9447,마재창
7f657765-1ce6-426d-854e-c043d1981bb2,SHIPPED,2024-10-25 02:55:59,2024-10-28 02:55:59,172260,3,LPAY,0,majch98@gmail.com,010-2292-5278,마재창
9c8aaeea-f054-450d-99a6-0212fe159ea1,SHIPPED,2025-06-03 20:21:41,2025-06-06 20:21:41,146880,2,CARD,0,dianaseong31@gmail.com,010-1280-4525,성다해
b3e192c8-712c-4355-88bd-206a3000625f,CANCELED,2024-09-26 04:30:38,2024-09-30 04:30:38,43200,1,TOSSPAY,0,majch98@gmail.com,010-4693-3705,마재창
32b4868c-61f2-4a73-8220-240ec58d8a9a,PENDING,2025-02-12 04:38:44,2025-02-19 04:38:44,64260,2,SSGPAY,0,majch98@gmail.com,010-1680-3629,마재창
0e1b2bc2-1c81-4030-9cfe-0cabbee5b8ba,SHIPPED,2025-04-20 02:50:45,2025-04-24 02:50:45,35640,1,CARD,0,qnrntmvls@gmail.com,010-3124-9972,박지호
13932932-6445-4749-98b1-9c0ea167d570,SHIPPED,2024-12-07 20:46:47,2024-12-12 20:46:47,58050,2,PAYCO,0,dianaseong31@gmail.com,010-7403-3779,성다해
730f66f8-8807-4eb2-8ba7-6515c479a4ad,SHIPPED,2024-11-26 06:55:06,2024-11-28 06:55:06,114840,2,SSGPAY,0,majch98@gmail.com,010-6497-9852,마재창
ddd00bdb-eef3-43fd-a85e-51d63490b330,SHIPPED,2024-11-21 05:45:52,2024-11-21 05:45:52,45900,1,LPAY,0,qnrntmvls@gmail.com,010-6185-7319,박지호
2a68d770-24f2-4710-a2f1-31cb3d062568,SHIPPED,2024-11-29 00:38:32,2024-12-04 00:38:32,83700,2,TMONEY,0,majch98@gmail.com,010-9275-8280,마재창
777be0b4-fdbf-4737-af1e-1333e269893e,SHIPPED,2024-06-27 02:48:23,2024-07-01 02:48:23,76320,3,SSGPAY,0,qnrntmvls@gmail.com,010-9733-6592,박지호
