id,state,created_at,updated_at,price,quantity,payment_method,shipping_fee,member_email,member_contact,member_name
418a19ac-77cc-43b1-b283-e706f6332075,SHIPPED,2025-02-05 08:23:55,2025-02-12 08:23:55,108900,3,CARD,0,dianaseong31@gmail.com,010-2856-6162,성다해
d7e4ce13-e113-420d-80a2-63e044872086,SHIPPED,2024-07-18 08:24:42,2024-07-24 08:24:42,174600,3,CARD,0,majch98@gmail.com,010-1397-5790,마재창
e1749fcf-1a9e-42c1-aae0-0ff428eef6a1,SHIPPED,2025-03-13 19:08:59,2025-03-19 19:08:59,144900,3,CARD,0,dianaseong31@gmail.com,010-1778-9740,성다해
8428047d-5b2f-4c4b-93a3-a153733f035a,SHIPPED,2024-05-21 14:59:09,2024-05-24 14:59:09,234180,2,EASYPAY,0,qnrntmvls@gmail.com,010-7603-9608,박지호
2dea5552-c046-4a49-9b0e-7636369d722d,SHIPPED,2025-03-11 23:51:34,2025-03-18 23:51:34,180720,3,NAVERPAY,0,qnrntmvls@gmail.com,010-3398-5696,박지호
180abde0-191c-4709-8e5b-b023f6d6ab4d,SHIPPED,2024-12-16 20:14:15,2024-12-19 20:14:15,134280,2,SAMSUNGPAY,0,majch98@gmail.com,010-8693-1559,마재창
a2c4edc7-36c9-444a-ad11-35b97d728967,SHIPPED,2025-01-22 03:04:05,2025-01-28 03:04:05,62100,1,SAMSUNGPAY,0,dianaseong31@gmail.com,010-1176-5562,성다해
9ac87946-6db4-43a5-a1cd-093cffb6122b,SHIPPED,2024-07-28 13:11:57,2024-07-31 13:11:57,36000,1,KAKAOPAY,0,qnrntmvls@gmail.com,010-7803-7127,박지호
c8e89991-fc4a-4403-966c-16440b1cd517,CANCELED,2024-12-21 00:18:29,2024-12-28 00:18:29,83700,2,NAVERPAY,0,dianaseong31@gmail.com,010-1501-6136,성다해
7db37464-e07c-4595-b675-04d98716cb2f,SHIPPED,2024-10-29 17:27:51,2024-10-30 17:27:51,60480,1,PAYCO,0,majch98@gmail.com,010-5093-2515,마재창
de976cd3-e510-4b7a-9e74-b2252524ada3,SHIPPED,2025-03-29 20:42:44,2025-04-04 20:42:44,134550,2,SSGPAY,0,dianaseong31@gmail.com,010-5493-5762,성다해
1c9487cf-22d5-4457-8672-60d3a324e6ba,FAILED,2025-01-05 06:58:56,2025-01-08 06:58:56,272700,3,NAVERPAY,0,qnrntmvls@gmail.com,010-7773-2334,박지호
16bbde20-799a-4f6b-b32b-151f359a95ae,SHIPPED,2024-12-16 09:06:33,2024-12-21 09:06:33,234000,2,TOSSPAY,0,majch98@gmail.com,010-1786-2221,마재창
756a3193-6017-45a4-a6ac-8a900c52cef4,FAILED,2024-07-18 14:43:07,2024-07-21 14:43:07,234000,3,TOSSPAY,0,majch98@gmail.com,010-6963-6925,마재창
62cc2832-64fe-44e3-ac7a-05196e09f2a9,SHIPPED,2024-08-31 19:35:51,2024-09-04 19:35:51,97200,1,EASYPAY,0,majch98@gmail.com,010-7503-6941,마재창
2ee4de66-4bf5-480a-8b11-9317168b2a04,SHIPPED,2024-11-24 21:40:11,2024-11-26 21:40:11,48000,1,NAVERPAY,0,majch98@gmail.com,010-8750-9801,마재창
3ad83764-d299-4260-9d0d-f6566311b9ec,SHIPPED,2025-04-25 22:42:47,2025-04-25 22:42:47,9900,1,LPAY,0,majch98@gmail.com,010-7925-2352,마재창
ed6a87fd-c948-4b5e-97e9-57a3cf1b32ca,SHIPPED,2025-01-29 15:34:45,2025-02-01 15:34:45,158760,3,NAVERPAY,0,dianaseong31@gmail.com,010-3856-9877,성다해
8887ecb3-a3e1-489f-903e-2d77c9071e2e,CANCELED,2025-05-05 18:23:52,2025-05-11 18:23:52,105660,3,LPAY,0,qnrntmvls@gmail.com,010-6154-6474,박지호
0932acb1-2b71-4636-8e4c-8a7a08f36ef4,CANCELED,2024-07-29 05:49:28,2024-07-31 05:49:28,103950,3,SAMSUNGPAY,0,dianaseong31@gmail.com,010-2133-4298,성다해
481c852e-81ea-4cb1-83b1-280fecd8cbc2,SHIPPED,2024-09-03 10:21:58,2024-09-04 10:21:58,150300,3,CARD,0,majch98@gmail.com,010-9743-7015,마재창
2848a4a0-f5fc-4216-8d28-c763b8352fb5,SHIPPED,2024-09-04 23:23:13,2024-09-06 23:23:13,75600,1,NAVERPAY,0,qnrntmvls@gmail.com,010-4295-5235,박지호
c934b873-a84e-43cc-88e0-972f7f4ab77f,SHIPPED,2025-01-09 12:28:33,2025-01-13 12:28:33,55800,2,CARD,0,qnrntmvls@gmail.com,010-3842-4283,박지호
9bffcd07-2492-490b-aabb-6e79fc1b2d30,SHIPPING,2025-06-15 15:43:31,2025-06-17 15:43:31,122760,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-6529-3589,박지호
26e27808-215f-480c-aab2-c42099ed450e,SHIPPED,2025-03-23 09:13:18,2025-03-24 09:13:18,67500,2,SAMSUNGPAY,0,dianaseong31@gmail.com,010-6367-6961,성다해
fb229b77-7cf4-4582-9a21-a4dbb84bc64e,SHIPPED,2024-12-30 00:45:28,2024-12-30 00:45:28,89100,1,PAYCO,0,dianaseong31@gmail.com,010-4894-2743,성다해
aa248d1d-d3bc-4e2d-a52e-d4bb77ee915e,SHIPPED,2025-03-31 11:29:54,2025-04-03 11:29:54,190440,3,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-7247-7299,박지호
334ab85a-20c1-4090-a275-03fc1001a281,SHIPPED,2025-03-06 23:28:55,2025-03-09 23:28:55,146700,2,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-1070-4170,박지호
a9326dcd-4689-407b-994b-f4f3f2350117,SHIPPED,2025-05-06 14:48:20,2025-05-13 14:48:20,39600,1,NAVERPAY,0,qnrntmvls@gmail.com,010-8642-5023,박지호
97bcd86b-ee77-4812-9091-7fedb3f2610a,SHIPPED,2024-07-11 19:24:19,2024-07-16 19:24:19,13320,1,SSGPAY,0,majch98@gmail.com,010-4231-1927,마재창
9b4f737f-fa00-44f4-8839-f53e81ac2908,SHIPPED,2024-07-04 14:11:29,2024-07-06 14:11:29,116050,3,EASYPAY,0,dianaseong31@gmail.com,010-1480-8431,성다해
cc180ad0-3d90-40e2-935d-251ea319cc8e,SHIPPED,2024-07-06 07:42:33,2024-07-06 07:42:33,33120,2,TOSSPAY,0,dianaseong31@gmail.com,010-8571-6032,성다해
8465eefd-b4b2-40b4-934e-5438d9a33b84,CANCELED,2024-11-30 03:11:24,2024-12-03 03:11:24,126900,3,CARD,0,dianaseong31@gmail.com,010-3579-9552,성다해
f22d25c6-ccb4-45ee-8b7f-b9012cccc2ce,SHIPPED,2025-01-01 06:10:52,2025-01-07 06:10:52,291960,2,TMONEY,0,majch98@gmail.com,010-8955-5592,마재창
c7f19cc0-cb3e-45b0-9f4b-73ebaee48429,SHIPPED,2025-01-01 02:44:24,2025-01-08 02:44:24,22500,2,TOSSPAY,0,qnrntmvls@gmail.com,010-8179-6027,박지호
f83f9b89-95e0-462e-946e-1802cc511fa9,SHIPPED,2025-06-16 20:25:01,2025-06-18 20:25:01,114030,2,PAYCO,0,qnrntmvls@gmail.com,010-7736-4326,박지호
00d2c4d5-7bee-4415-8796-a33810d4cd8c,SHIPPED,2024-10-09 19:58:39,2024-10-16 19:58:39,116100,2,KAKAOPAY,0,majch98@gmail.com,010-8366-3131,마재창
90385aef-cf3d-408a-a72c-9c37ca81316b,PENDING,2025-05-30 08:45:55,2025-06-05 08:45:55,64260,3,EASYPAY,0,majch98@gmail.com,010-6058-9465,마재창
16a652d9-1220-49ab-acde-61ee48a0d653,CANCELED,2025-01-22 06:38:40,2025-01-29 06:38:40,158220,3,TMONEY,0,qnrntmvls@gmail.com,010-8419-4306,박지호
5649ee2d-213e-433e-bdda-a6e7568ac956,SHIPPED,2024-06-13 15:03:19,2024-06-13 15:03:19,134640,3,TOSSPAY,0,majch98@gmail.com,010-8892-3003,마재창
edbebe47-277d-4eb5-8882-400a1fbe9487,SHIPPED,2024-09-02 05:22:55,2024-09-08 05:22:55,70160,3,PAYCO,0,dianaseong31@gmail.com,010-1237-4211,성다해
b91af8d4-1fb5-4cef-9e9b-b72df5ad0342,SHIPPED,2024-12-17 13:58:59,2024-12-18 13:58:59,165420,3,LPAY,0,dianaseong31@gmail.com,010-2189-7432,성다해
18f043c1-5610-47b2-be88-50802bb4da4c,SHIPPED,2025-04-01 08:26:38,2025-04-03 08:26:38,191700,3,NAVERPAY,0,qnrntmvls@gmail.com,010-5506-6908,박지호
268eadf5-a1d2-4833-8f6e-6b9ff894df1d,SHIPPED,2025-04-05 14:10:43,2025-04-08 14:10:43,79200,1,SSGPAY,0,majch98@gmail.com,010-2613-7565,마재창
e4c60638-66c8-4058-9cde-3fba17720cb0,SHIPPED,2024-06-23 01:53:48,2024-06-23 01:53:48,18000,1,EASYPAY,0,dianaseong31@gmail.com,010-8905-2869,성다해
73abe0fc-47c8-46cf-b0f5-4c28aaa4f44c,CANCELED,2025-01-21 14:39:07,2025-01-21 14:39:07,108000,2,NAVERPAY,0,qnrntmvls@gmail.com,010-5483-5564,박지호
086fc622-edd9-4ab3-8df6-58561d68dab2,SHIPPED,2024-10-07 07:40:54,2024-10-08 07:40:54,54000,1,PAYCO,0,majch98@gmail.com,010-6364-3478,마재창
82652f84-00ab-455a-9b1b-fd5ef53ca6a3,SHIPPED,2024-06-16 06:18:46,2024-06-18 06:18:46,166500,2,TOSSPAY,0,majch98@gmail.com,010-2698-7742,마재창
46ed82a0-d401-41d6-96ad-90aa17625161,SHIPPING,2025-06-16 06:07:45,2025-06-16 06:07:45,44820,2,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-3714-8672,박지호
8d550310-d98d-4366-971c-782b2cbd9f2d,SHIPPED,2025-02-11 10:10:57,2025-02-18 10:10:57,42300,2,LPAY,0,majch98@gmail.com,010-3706-5625,마재창
6a9ba2c0-9943-4a5c-982e-86d2e7a262fc,FAILED,2024-10-24 12:53:34,2024-10-25 12:53:34,42300,2,CARD,0,majch98@gmail.com,010-9632-1421,마재창
157968e1-9349-4c62-9e71-57287062dbfd,SHIPPED,2025-04-21 16:31:53,2025-04-23 16:31:53,121500,1,CARD,0,qnrntmvls@gmail.com,010-2759-8491,박지호
7066e19b-8b5a-4892-b80a-53640b2be036,SHIPPED,2025-04-08 13:43:02,2025-04-08 13:43:02,61200,1,KAKAOPAY,0,dianaseong31@gmail.com,010-5169-1855,성다해
20e0a69b-6411-4685-9718-c6d4bcb1040f,SHIPPED,2024-09-04 20:44:30,2024-09-09 20:44:30,154800,3,CARD,0,qnrntmvls@gmail.com,010-4395-1890,박지호
a3ecfef2-c20a-41e9-9ffa-76af0100f959,SHIPPED,2025-03-26 12:59:52,2025-03-29 12:59:52,184500,3,EASYPAY,0,qnrntmvls@gmail.com,010-1692-3882,박지호
84d74b08-15e4-4acc-bcdf-5b26acebc261,SHIPPED,2024-08-15 17:23:49,2024-08-22 17:23:49,56250,2,LPAY,0,majch98@gmail.com,010-6292-5424,마재창
121f0adb-5449-427e-a617-6164e4aeba7e,SHIPPED,2024-07-22 05:59:15,2024-07-26 05:59:15,142290,3,TOSSPAY,0,majch98@gmail.com,010-5934-1837,마재창
12576c5e-c03c-49d5-bd27-e643db62f582,SHIPPED,2024-10-21 17:30:05,2024-10-21 17:30:05,30240,1,LPAY,0,majch98@gmail.com,010-5807-3932,마재창
a82b87be-773a-483c-88c8-a5f63f96c2fb,SHIPPED,2024-07-21 20:28:28,2024-07-25 20:28:28,63000,1,CARD,0,majch98@gmail.com,010-5385-5367,마재창
7d7ab27b-3d63-4ba0-9b39-e38f8830b2f6,SHIPPED,2024-12-16 00:15:14,2024-12-22 00:15:14,134100,2,KAKAOPAY,0,dianaseong31@gmail.com,010-4510-3024,성다해
4faf0d35-e080-46ea-b312-276b6b1eb0df,SHIPPED,2025-05-12 14:49:41,2025-05-15 14:49:41,61560,2,LPAY,0,dianaseong31@gmail.com,010-9315-7226,성다해
62a1e1cd-31fe-47ab-99a4-2054150892ca,SHIPPED,2025-02-04 22:32:43,2025-02-09 22:32:43,106200,2,TOSSPAY,0,qnrntmvls@gmail.com,010-3230-6626,박지호
6f8183ee-754b-4995-a562-1794f29ec93f,SHIPPED,2024-11-05 15:53:03,2024-11-11 15:53:03,145440,3,NAVERPAY,0,majch98@gmail.com,010-8499-6268,마재창
ab871cfc-d791-43d5-a9e1-71a424a73cea,SHIPPED,2024-10-16 22:21:00,2024-10-17 22:21:00,59400,2,PAYCO,0,majch98@gmail.com,010-4152-7220,마재창
6f64702f-1c8c-4cb0-bc1c-ec220c1f3f61,SHIPPED,2024-07-15 01:54:08,2024-07-15 01:54:08,92820,3,SAMSUNGPAY,0,majch98@gmail.com,010-4011-4726,마재창
9557f98a-2eb7-409d-8d1c-5e9c04f983a1,SHIPPED,2024-06-19 12:23:47,2024-06-22 12:23:47,51660,2,TOSSPAY,0,qnrntmvls@gmail.com,010-9849-8356,박지호
ec6d5879-8f5f-46e0-82fb-cf5e2126c5e4,SHIPPED,2024-08-22 02:01:10,2024-08-27 02:01:10,105840,2,LPAY,0,dianaseong31@gmail.com,010-3104-2996,성다해
ba52224c-d854-4b7b-a3f5-3a5f77b705df,SHIPPED,2024-11-25 02:11:31,2024-11-26 02:11:31,87030,2,TOSSPAY,0,qnrntmvls@gmail.com,010-7886-4970,박지호
7052f1c9-cf24-45d7-ab6c-f0e945e11654,SHIPPED,2024-10-13 07:32:34,2024-10-16 07:32:34,102600,2,SSGPAY,0,majch98@gmail.com,010-8044-2705,마재창
088c8687-0b11-4f66-9d50-ff4f45cc9618,SHIPPED,2025-06-01 16:53:16,2025-06-04 16:53:16,23400,1,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-9479-6413,박지호
21b26d7b-2705-4dbe-b08a-e32827ca9782,SHIPPED,2025-05-15 17:27:03,2025-05-21 17:27:03,94680,3,LPAY,0,dianaseong31@gmail.com,010-5549-9138,성다해
28b7ea30-996d-48a8-ae12-9cea23704926,SHIPPED,2025-03-20 11:54:51,2025-03-26 11:54:51,45090,1,CARD,0,dianaseong31@gmail.com,010-9239-9218,성다해
8498536e-2b3f-4c39-92e5-9eeccbe946d8,SHIPPED,2025-03-20 10:57:18,2025-03-24 10:57:18,161460,3,PAYCO,0,majch98@gmail.com,010-3106-8194,마재창
b5c3272c-fc01-48f8-9fb8-9a41f55566ee,SHIPPED,2024-12-10 03:56:01,2024-12-16 03:56:01,138780,3,SAMSUNGPAY,0,majch98@gmail.com,010-6830-3147,마재창
80956ab9-25cc-4329-abd6-2c3e71cc12f6,SHIPPED,2024-11-16 03:09:45,2024-11-19 03:09:45,163800,3,CARD,0,majch98@gmail.com,010-3752-7384,마재창
2a3d2e6d-d6ad-4ae8-9b2e-8f0f9493d95b,SHIPPED,2025-01-17 21:24:15,2025-01-17 21:24:15,173700,3,KAKAOPAY,0,dianaseong31@gmail.com,010-4335-8615,성다해
04d470c7-fa42-459d-8c1d-3a72e28383f8,SHIPPED,2024-08-28 21:02:33,2024-08-29 21:02:33,67500,1,NAVERPAY,0,dianaseong31@gmail.com,010-5625-1678,성다해
1651c564-685e-4093-afbd-449412db0bce,SHIPPED,2024-11-04 10:32:53,2024-11-06 10:32:53,48960,2,SAMSUNGPAY,0,majch98@gmail.com,010-2625-4237,마재창
ba862da7-d786-401b-927c-8102e982504a,FAILED,2025-04-30 21:27:04,2025-05-05 21:27:04,49500,1,CARD,0,majch98@gmail.com,010-2091-3815,마재창
104d50a1-f80b-4fc3-8077-720811b0fd12,SHIPPED,2025-03-25 03:40:26,2025-03-29 03:40:26,51300,1,PAYCO,0,dianaseong31@gmail.com,010-1405-6467,성다해
016873c0-f7f1-4668-8497-e66d8e5304a7,SHIPPED,2025-01-10 16:11:52,2025-01-16 16:11:52,90000,1,SSGPAY,0,qnrntmvls@gmail.com,010-8488-1906,박지호
16e197df-e7df-4a09-a882-a58835a71f3c,SHIPPED,2024-12-07 19:37:11,2024-12-14 19:37:11,93420,3,SSGPAY,0,qnrntmvls@gmail.com,010-9858-7093,박지호
b9be14dd-bfa7-4623-8b22-2abd118337c7,SHIPPED,2024-12-16 00:58:08,2024-12-18 00:58:08,16200,1,SAMSUNGPAY,0,majch98@gmail.com,010-2490-8992,마재창
ef0e3013-e114-4196-8b04-c486a8331759,CANCELED,2024-06-29 13:34:21,2024-06-29 13:34:21,50400,1,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-5759-4461,박지호
7be38695-576b-4d60-beec-b1e2ac80dfa0,SHIPPED,2025-05-13 07:22:48,2025-05-18 07:22:48,50760,1,TMONEY,0,qnrntmvls@gmail.com,010-9029-3474,박지호
75db5e69-5028-43b3-9dce-81da54e1ac7a,SHIPPED,2024-08-06 23:24:40,2024-08-13 23:24:40,37800,1,PAYCO,0,dianaseong31@gmail.com,010-1078-4400,성다해
768f220b-df53-4881-949d-5ccfc1c88c7e,SHIPPED,2025-05-29 17:00:20,2025-05-29 17:00:20,73620,3,EASYPAY,0,qnrntmvls@gmail.com,010-2086-4378,박지호
09816f51-97c5-4067-8e1c-c9f906fa533f,SHIPPED,2024-09-30 01:26:29,2024-09-30 01:26:29,147100,3,PAYCO,0,dianaseong31@gmail.com,010-4364-2537,성다해
072fa904-5a6f-4271-b2c3-9c5f511b0ca8,FAILED,2024-11-12 23:46:50,2024-11-19 23:46:50,114660,3,CARD,0,majch98@gmail.com,010-4782-4344,마재창
4448afbd-1274-478b-ae23-cf0c2abcb819,SHIPPED,2025-04-12 16:02:17,2025-04-12 16:02:17,137250,3,PAYCO,0,majch98@gmail.com,010-6670-5083,마재창
e4e309af-b254-44b4-9c9a-69a5390b320d,SHIPPED,2025-04-29 09:18:55,2025-05-05 09:18:55,180900,3,SSGPAY,0,majch98@gmail.com,010-4448-7604,마재창
e56c3330-34d8-4d8d-98fe-f9811be7e97c,SHIPPED,2025-01-27 13:16:24,2025-02-03 13:16:24,27000,1,CARD,0,majch98@gmail.com,010-7378-7041,마재창
ab69a70a-2ab0-4fdd-bcb8-507cd447c9df,SHIPPED,2025-03-29 15:15:49,2025-04-01 15:15:49,199140,3,TOSSPAY,0,qnrntmvls@gmail.com,010-8569-8048,박지호
89c5c99d-f77b-45fe-9107-9b010e4e6a2b,SHIPPED,2025-06-01 21:20:44,2025-06-04 21:20:44,72900,2,TOSSPAY,0,qnrntmvls@gmail.com,010-4373-9823,박지호
4746a4b6-ba90-43ba-89db-9a330215e775,SHIPPED,2024-06-13 15:08:43,2024-06-13 15:08:43,117900,3,SAMSUNGPAY,0,majch98@gmail.com,010-6996-8378,마재창
ab9ba6b7-bd01-4df3-9493-e5394de42ea2,SHIPPED,2024-12-17 22:29:13,2024-12-21 22:29:13,180000,3,KAKAOPAY,0,majch98@gmail.com,010-8522-7166,마재창
e8003fc5-4fee-4cb0-90bf-50f971c5fc99,SHIPPED,2024-08-08 10:59:49,2024-08-15 10:59:49,49950,1,KAKAOPAY,0,qnrntmvls@gmail.com,010-1131-1738,박지호
b0e50289-2ec1-4f59-8509-226bad8c9e91,FAILED,2024-12-28 22:17:05,2025-01-03 22:17:05,76500,1,SAMSUNGPAY,0,majch98@gmail.com,010-4698-9189,마재창
7425f886-64d0-4df3-85b8-ebc68e8fa9e3,SHIPPED,2024-07-21 21:43:53,2024-07-25 21:43:53,45360,1,NAVERPAY,0,qnrntmvls@gmail.com,010-5203-8277,박지호
8159f289-081b-490e-a9e0-ecd8c09afdde,SHIPPED,2024-09-03 12:59:05,2024-09-06 12:59:05,122400,2,KAKAOPAY,0,dianaseong31@gmail.com,010-6252-6271,성다해
fe7e7704-e497-4a69-8ff8-7311c8476a65,SHIPPED,2025-01-22 13:31:15,2025-01-24 13:31:15,262800,3,SSGPAY,0,majch98@gmail.com,010-7431-8883,마재창
3f586f5f-3919-48aa-9551-6eda00069e1d,SHIPPED,2024-09-11 15:32:42,2024-09-15 15:32:42,207000,3,EASYPAY,0,dianaseong31@gmail.com,010-5988-6109,성다해
a9461a02-9b34-482c-8157-91294b7e48c0,SHIPPED,2025-05-12 04:35:19,2025-05-19 04:35:19,131400,3,CARD,0,dianaseong31@gmail.com,010-8035-3568,성다해
ddaec4d1-d835-4c81-93fa-c894c8d0561e,SHIPPED,2024-06-08 16:13:13,2024-06-09 16:13:13,67680,1,EASYPAY,0,majch98@gmail.com,010-2182-1419,마재창
41c44fe8-164f-4021-bfa1-a67532ae744b,SHIPPED,2024-09-22 19:08:34,2024-09-22 19:08:34,66600,1,EASYPAY,0,majch98@gmail.com,010-8274-7115,마재창
ac65c28b-96eb-4141-80dd-4ce047a2a353,SHIPPED,2024-07-28 16:05:34,2024-08-02 16:05:34,96300,2,EASYPAY,0,qnrntmvls@gmail.com,010-9142-8818,박지호
33cd3ce2-26a8-4e2f-b5e8-535127b808d4,CANCELED,2025-01-21 14:16:56,2025-01-22 14:16:56,140400,2,PAYCO,0,qnrntmvls@gmail.com,010-8595-2115,박지호
a22b5593-574d-44c4-a1c2-bfa389b9d950,SHIPPED,2025-03-10 01:20:17,2025-03-11 01:20:17,146430,2,NAVERPAY,0,majch98@gmail.com,010-5726-6370,마재창
f9a64f46-4165-4e43-bfba-faf7fad6ad41,CANCELED,2024-12-05 17:37:14,2024-12-11 17:37:14,113670,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-8511-4695,박지호
b106ce14-596d-48e9-80aa-eced38a7ba98,SHIPPED,2025-04-13 18:23:25,2025-04-13 18:23:25,126540,3,PAYCO,0,majch98@gmail.com,010-9545-5856,마재창
3b2f65dd-9ad7-4b60-9bf7-a22ca0701251,SHIPPED,2025-03-31 20:40:17,2025-04-06 20:40:17,89100,1,TMONEY,0,qnrntmvls@gmail.com,010-2822-8580,박지호
07269222-74c2-4809-b1be-b6ce0a5d075c,SHIPPED,2024-06-15 02:53:44,2024-06-20 02:53:44,118350,3,SSGPAY,0,dianaseong31@gmail.com,010-1181-6008,성다해
39ed65ca-6e10-4905-b3d7-27c60302bd30,SHIPPED,2025-01-21 15:12:57,2025-01-26 15:12:57,110700,3,SSGPAY,0,majch98@gmail.com,010-3580-8261,마재창
93791b23-ce9e-4278-b2ca-d85cd4ed94ab,SHIPPED,2024-05-22 08:17:15,2024-05-27 08:17:15,98100,2,PAYCO,0,qnrntmvls@gmail.com,010-5656-6711,박지호
de682148-4258-41cf-99d6-6e230c3f7e2f,CANCELED,2024-11-08 22:54:11,2024-11-14 22:54:11,128880,2,PAYCO,0,qnrntmvls@gmail.com,010-7834-6920,박지호
fda25e7b-6814-4ea2-a3a3-aa338f0f2808,CANCELED,2025-06-08 05:48:37,2025-06-11 05:48:37,70200,2,SSGPAY,0,majch98@gmail.com,010-9784-1555,마재창
cca841e8-c55b-4b2e-b76b-75acc2c027d6,SHIPPED,2025-03-18 09:47:34,2025-03-22 09:47:34,77220,3,CARD,0,majch98@gmail.com,010-9634-3321,마재창
b46f6629-9b49-4c5a-80b7-ac40263600de,SHIPPED,2024-05-24 13:22:18,2024-05-27 13:22:18,380700,3,LPAY,0,qnrntmvls@gmail.com,010-5886-7520,박지호
4c72d9d5-2822-4565-8aa1-e219c40c2664,CANCELED,2025-02-15 10:15:08,2025-02-18 10:15:08,52650,1,SSGPAY,0,majch98@gmail.com,010-1134-7620,마재창
4a1bedc7-6936-4ca2-93bd-7b872c5f2dd4,SHIPPED,2024-07-09 23:15:16,2024-07-09 23:15:16,110880,1,TOSSPAY,0,dianaseong31@gmail.com,010-3290-7058,성다해
c0c8a660-e00d-4761-b666-4b31287b9870,SHIPPED,2024-08-25 04:27:48,2024-08-29 04:27:48,39600,1,LPAY,0,dianaseong31@gmail.com,010-1413-8647,성다해
68cd0cbc-39aa-4087-9c55-9c52a180c1e2,SHIPPED,2024-07-27 00:36:29,2024-08-01 00:36:29,167040,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-4176-4256,박지호
41e89166-73f5-42f5-ac8c-5a3f7baff6d6,SHIPPED,2025-02-28 21:29:41,2025-03-01 21:29:41,110700,3,SSGPAY,0,qnrntmvls@gmail.com,010-2517-6066,박지호
4937bfd3-4c50-41b9-b5a7-3c96d16137d6,SHIPPED,2024-12-13 06:54:53,2024-12-15 06:54:53,140400,2,LPAY,0,qnrntmvls@gmail.com,010-9858-6184,박지호
9dfe694b-5115-4468-aa01-01731a251fb2,SHIPPED,2025-04-20 12:47:13,2025-04-22 12:47:13,182700,3,SSGPAY,0,dianaseong31@gmail.com,010-2205-8316,성다해
b4202253-8203-4a72-92cb-b28c302bfc35,SHIPPED,2024-05-31 20:39:00,2024-06-04 20:39:00,154080,3,EASYPAY,0,dianaseong31@gmail.com,010-1197-2306,성다해
52126f38-e7ea-4b5e-951d-9788aa29cf59,SHIPPED,2024-12-09 04:00:38,2024-12-14 04:00:38,127800,3,TOSSPAY,0,majch98@gmail.com,010-3421-2167,마재창
743196b4-6e8f-4484-92f2-51df69665373,SHIPPED,2024-11-25 20:28:35,2024-12-02 20:28:35,115200,1,TOSSPAY,0,dianaseong31@gmail.com,010-1579-1636,성다해
36d21787-2139-416a-9687-50d00ce15c31,SHIPPED,2025-06-08 08:36:52,2025-06-11 08:36:52,163800,3,LPAY,0,majch98@gmail.com,010-4501-7575,마재창
e8a1641a-2a5f-4261-8c1b-c15a2145f576,SHIPPED,2025-05-13 13:29:35,2025-05-20 13:29:35,16200,1,CARD,0,majch98@gmail.com,010-1123-9162,마재창
16b37d8c-ede7-4052-955a-5a62dc6018a3,FAILED,2024-08-07 19:14:10,2024-08-13 19:14:10,417300,3,LPAY,0,qnrntmvls@gmail.com,010-3644-4301,박지호
04a7a3c8-fd86-4df3-bc95-2ebd18ee422c,SHIPPED,2024-12-29 08:29:22,2024-12-31 08:29:22,45000,1,EASYPAY,0,qnrntmvls@gmail.com,010-5390-1551,박지호
3837a0da-d449-4f2a-8948-83202c96ba97,SHIPPED,2024-12-08 07:33:39,2024-12-08 07:33:39,63000,1,KAKAOPAY,0,qnrntmvls@gmail.com,010-5833-5329,박지호
6548e6a0-c037-4287-9892-44e45372a323,SHIPPED,2024-12-27 12:14:39,2024-12-28 12:14:39,105750,2,NAVERPAY,0,dianaseong31@gmail.com,010-4192-4610,성다해
c20a0c30-8b8c-46d8-986c-67b1db1023f2,SHIPPED,2024-06-07 05:34:11,2024-06-10 05:34:11,119790,3,TMONEY,0,dianaseong31@gmail.com,010-7717-5006,성다해
ba179f17-8494-4206-a70b-ecb615a20aa7,SHIPPED,2024-08-20 12:47:23,2024-08-27 12:47:23,90000,1,NAVERPAY,0,dianaseong31@gmail.com,010-3188-7732,성다해
2a58b009-26f4-4e33-9b46-d54a58f80b18,PENDING,2024-09-25 23:40:08,2024-09-25 23:40:08,34920,2,NAVERPAY,0,majch98@gmail.com,010-5143-1100,마재창
2c3b1ced-5cfe-4746-8061-463100e66190,SHIPPED,2024-10-12 22:08:12,2024-10-19 22:08:12,131220,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-3233-6874,박지호
9e9f56f3-3e4f-4933-8f8f-4a01e1b1c6b2,SHIPPED,2024-12-31 15:25:22,2024-12-31 15:25:22,49500,1,SSGPAY,0,qnrntmvls@gmail.com,010-7824-7739,박지호
fc5d94bb-0aae-4e0c-937a-d42697d01678,SHIPPED,2025-05-15 21:40:48,2025-05-21 21:40:48,82800,2,TMONEY,0,dianaseong31@gmail.com,010-9600-5207,성다해
3d2c4a44-9fbc-4863-b381-30a994d7d3da,SHIPPED,2024-07-31 05:08:41,2024-07-31 05:08:41,162900,2,SSGPAY,0,majch98@gmail.com,010-6905-7045,마재창
d803194b-9e86-4840-9447-4ddbd9b788d6,SHIPPED,2024-12-06 23:27:44,2024-12-10 23:27:44,60570,3,SSGPAY,0,dianaseong31@gmail.com,010-6086-2826,성다해
